PID,url,Start Date,time_utc,tempo,beat_count,non_silence_ratio,rms_1_mean,rms_1_std,rms_1_volatility,zcr_1_mean,zcr_1_std,zcr_1_volatility,centroid_1_mean,centroid_1_std,centroid_1_volatility,rolloff_1_mean,rolloff_1_std,rolloff_1_volatility,bandwidth_1_mean,bandwidth_1_std,bandwidth_1_volatility,mfcc_1_mean,mfcc_1_std,mfcc_1_volatility,mfcc_2_mean,mfcc_2_std,mfcc_2_volatility,mfcc_3_mean,mfcc_3_std,mfcc_3_volatility,mfcc_4_mean,mfcc_4_std,mfcc_4_volatility,mfcc_5_mean,mfcc_5_std,mfcc_5_volatility,mfcc_6_mean,mfcc_6_std,mfcc_6_volatility,mfcc_7_mean,mfcc_7_std,mfcc_7_volatility,mfcc_8_mean,mfcc_8_std,mfcc_8_volatility,mfcc_9_mean,mfcc_9_std,mfcc_9_volatility,mfcc_10_mean,mfcc_10_std,mfcc_10_volatility,mfcc_11_mean,mfcc_11_std,mfcc_11_volatility,mfcc_12_mean,mfcc_12_std,mfcc_12_volatility,mfcc_13_mean,mfcc_13_std,mfcc_13_volatility,contrast_1_mean,contrast_1_std,contrast_1_volatility,contrast_2_mean,contrast_2_std,contrast_2_volatility,contrast_3_mean,contrast_3_std,contrast_3_volatility,contrast_4_mean,contrast_4_std,contrast_4_volatility,contrast_5_mean,contrast_5_std,contrast_5_volatility,contrast_6_mean,contrast_6_std,contrast_6_volatility,contrast_7_mean,contrast_7_std,contrast_7_volatility,chroma_1_mean,chroma_1_std,chroma_1_volatility,chroma_2_mean,chroma_2_std,chroma_2_volatility,chroma_3_mean,chroma_3_std,chroma_3_volatility,chroma_4_mean,chroma_4_std,chroma_4_volatility,chroma_5_mean,chroma_5_std,chroma_5_volatility,chroma_6_mean,chroma_6_std,chroma_6_volatility,chroma_7_mean,chroma_7_std,chroma_7_volatility,chroma_8_mean,chroma_8_std,chroma_8_volatility,chroma_9_mean,chroma_9_std,chroma_9_volatility,chroma_10_mean,chroma_10_std,chroma_10_volatility,chroma_11_mean,chroma_11_std,chroma_11_volatility,chroma_12_mean,chroma_12_std,chroma_12_volatility,tonnetz_1_mean,tonnetz_1_std,tonnetz_1_volatility,tonnetz_2_mean,tonnetz_2_std,tonnetz_2_volatility,tonnetz_3_mean,tonnetz_3_std,tonnetz_3_volatility,tonnetz_4_mean,tonnetz_4_std,tonnetz_4_volatility,tonnetz_5_mean,tonnetz_5_std,tonnetz_5_volatility,tonnetz_6_mean,tonnetz_6_std,tonnetz_6_volatility
663804db4a6604d0e14fdb17,https://www.tiktokv.com/share/video/7526193447359778079/,07/16/2025 01:00PM,2025-07-16 19:55:25+00:00,107.666015625,196.0,0.9998173229990345,0.019740711897611618,0.02181866019964218,0.00502746133133769,0.05257484260829854,0.03338763936675104,0.010168860797777906,1038.696009840652,398.6138001136953,179.863050647563,1946.9567030108299,925.2556610675312,400.91073232830774,1265.6056315285691,383.88713211868736,128.56700968237277,-441.8152770996094,91.71463775634766,18.726505279541016,117.67342376708984,44.179588317871094,11.091782569885254,2.656189441680908,35.92237091064453,9.698494911193848,31.386533737182617,19.779037475585938,7.366741180419922,19.04350471496582,19.616920471191406,6.895557880401611,-9.89090347290039,20.86385154724121,6.29284143447876,-9.77330207824707,16.011335372924805,5.603931427001953,-1.0307360887527466,12.577614784240723,4.996016979217529,-2.8253989219665527,10.816065788269043,4.738509178161621,-7.1679558753967285,11.637473106384277,4.677379131317139,-2.3222172260284424,9.003552436828613,4.227569103240967,-1.1161574125289917,8.641815185546875,4.131572246551514,-3.0933470726013184,10.210990905761719,4.23469352722168,23.335794054814677,6.311171016003407,5.3952133000435785,17.670308577508685,5.8095650198549125,4.388614314547864,20.681157681929868,6.58456837202978,4.604010746112161,20.30488084200811,5.699131433614612,3.3371052772742136,21.422853872735573,5.289057557301933,2.8867004916494365,23.274874823954033,6.890387437996345,2.8227852342753055,47.99936366819071,3.9573482150626296,1.9326102146299156,0.3945809304714203,0.3804072141647339,0.17159968614578247,0.34353283047676086,0.2942906618118286,0.17920486629009247,0.3532589375972748,0.3197236955165863,0.18073949217796326,0.2865546941757202,0.27238547801971436,0.18501265347003937,0.2415381819009781,0.2721821367740631,0.16720673441886902,0.21888279914855957,0.2345876395702362,0.1614106148481369,0.3065110146999359,0.3056568503379822,0.1731303185224533,0.31537899374961853,0.306058794260025,0.18633581697940826,0.3537875711917877,0.3143901526927948,0.1915590465068817,0.42990341782569885,0.36223354935646057,0.19990868866443634,0.3709377646446228,0.2981210947036743,0.18497523665428162,0.40420013666152954,0.36549922823905945,0.18845000863075256,0.061111812843570555,0.20710996342798024,0.051447864534082025,-0.024897813009497127,0.17255144278853615,0.04597430237640356,0.010159709083746159,0.21741322666360235,0.05364642329703201,-0.10428095460006155,0.19998268766346464,0.05301892859347305,-0.009228464998252953,0.09069130280077735,0.022354286306010288,0.0021259507080754734,0.08004035310516025,0.022697092368108886
663804db4a6604d0e14fdb17,https://www.tiktokv.com/share/video/7526563278688963854/,07/16/2025 01:00PM,2025-07-16 19:55:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663804db4a6604d0e14fdb17,https://www.tiktokv.com/share/video/7526970602813394190/,07/16/2025 01:00PM,2025-07-16 19:54:59+00:00,184.5703125,27.0,0.9926634768740031,0.013762066140770912,0.008597985841333866,0.0027641302440315485,0.17833351602359693,0.12983216974883546,0.047949043405198934,2723.80559140292,1280.262423121944,613.0117195291685,4841.2353515625,2031.6485694710855,961.3821937979948,2087.5981184361976,567.0694044077334,264.9533367016372,-369.84130859375,98.01099395751953,39.64239501953125,74.3863754272461,49.160152435302734,23.2548885345459,-47.208984375,39.046722412109375,16.33116912841797,17.595884323120117,26.295764923095703,11.610225677490234,-25.876609802246094,16.468860626220703,7.988528251647949,-28.742979049682617,20.97468376159668,9.516772270202637,-8.793072700500488,15.351131439208984,8.056614875793457,-20.597572326660156,15.77352523803711,7.5282182693481445,-0.2489355057477951,13.158804893493652,6.93853759765625,-4.024785041809082,8.981769561767578,5.9169135093688965,-14.480619430541992,10.663656234741211,5.759818077087402,3.6059913635253906,9.873783111572266,5.645097732543945,-18.615461349487305,11.34006118774414,5.952412128448486,17.44965361748415,5.6168449494529105,4.717479932173472,17.6561854285657,7.217648724582398,5.2909700529829315,17.529757580616014,5.61755144008287,4.43293195321649,17.410269545092707,5.014261470576747,3.69481414828225,18.269283523665546,4.160943023973554,3.0573768558447902,26.013362339431342,9.846225564374024,4.556789143086739,46.95167167267449,3.0697503137056543,2.243566016489176,0.42312511801719666,0.3161616623401642,0.22134128212928772,0.41231614351272583,0.3144494295120239,0.24014577269554138,0.4152684211730957,0.32633036375045776,0.2611162066459656,0.4138776957988739,0.32902541756629944,0.25929921865463257,0.40576454997062683,0.3089660108089447,0.24992376565933228,0.3816109597682953,0.3030919134616852,0.22722092270851135,0.33729591965675354,0.2708419859409332,0.21268117427825928,0.3044128119945526,0.25260797142982483,0.21506941318511963,0.3464764654636383,0.2907819151878357,0.22855284810066223,0.3984711766242981,0.3196168839931488,0.22930659353733063,0.4250212609767914,0.2922975718975067,0.22268764674663544,0.4733964204788208,0.33868712186813354,0.222147136926651,0.03712750060555772,0.13495318959856462,0.08261661640919347,-0.04917146513050998,0.14007525264392734,0.06261896165437042,0.03301073093922305,0.2129626682096267,0.08142225680775832,-0.0042582594858468865,0.16793671663786724,0.0707774695479738,-0.02338276633030875,0.06520256290622205,0.029720110756904602,-0.01524947449322598,0.05957320641684768,0.03336085020760334
663804db4a6604d0e14fdb17,https://www.tiktokv.com/share/video/7526454978022542623/,07/16/2025 01:00PM,2025-07-16 19:53:28+00:00,129.19921875,141.0,0.9761069990910272,0.04720284789800644,0.06487877666950226,0.016105791553854942,0.10961339216153047,0.08257162193886167,0.02162662691137241,2168.153666509969,1009.1714546484845,353.85975416762955,4343.950925705505,2074.408103079167,785.3407408079981,2231.534573840792,560.2211387507346,196.88756076152296,-276.70904541015625,117.37609100341797,29.666826248168945,84.31587982177734,38.21436309814453,12.772201538085938,3.949608564376831,35.26885223388672,10.19204330444336,17.733749389648438,20.502504348754883,7.4705634117126465,2.5286293029785156,18.74758529663086,6.968265533447266,2.6271963119506836,14.039371490478516,6.161680221557617,-1.7987308502197266,16.783170700073242,6.401194095611572,-0.718739926815033,14.068490028381348,5.613758087158203,-4.8075361251831055,14.07988166809082,5.485225200653076,-2.2505390644073486,12.8681001663208,5.270627498626709,-5.108837127685547,11.288701057434082,5.040872097015381,-3.1164181232452393,10.092414855957031,4.85434103012085,-3.1456968784332275,11.241429328918457,4.904849529266357,19.677016826474386,5.654853832680531,5.9866118965246935,13.618798654592775,4.434018703012863,4.298663090200808,17.21110048320061,5.4199911136426975,4.540819410767145,16.655898498126344,4.720498232696283,3.3197510464126863,18.68301468133854,5.460326813035853,3.1204995858240574,21.22619080775975,8.34112227341721,3.1762766717285693,49.12197107318807,5.136432061149889,2.3609062173984134,0.4015670716762543,0.3233209252357483,0.21877212822437286,0.37314748764038086,0.3021014630794525,0.2116224616765976,0.37697869539260864,0.3026827871799469,0.21153463423252106,0.3853738605976105,0.3112058937549591,0.21862509846687317,0.3745996356010437,0.3121735751628876,0.19958853721618652,0.38947585225105286,0.3219873011112213,0.2062849998474121,0.41450145840644836,0.3044247329235077,0.20952510833740234,0.4798596203327179,0.33063969016075134,0.2323712706565857,0.4699704349040985,0.32539287209510803,0.2221107929944992,0.3998337388038635,0.3022635281085968,0.21041835844516754,0.38690194487571716,0.3178129196166992,0.2099936455488205,0.39431509375572205,0.3120550513267517,0.20825009047985077,0.0009962230462455686,0.0784433482215669,0.042230541989249755,0.014153138456594758,0.090821827354195,0.0431217803307107,0.03694327226085301,0.1214481042920477,0.05003613430044352,0.011317895505115038,0.13652861793024557,0.0475380459514269,-0.0006821996997365072,0.046807796043983545,0.02110934917492552,-0.003921324280048643,0.044508381445616904,0.021176713577256465
5fc6e3a0040c3f0e7cb45c8a,https://www.tiktokv.com/share/video/7523669845922057490/,07/22/2025 08:05PM,2025-07-23 00:09:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fc6e3a0040c3f0e7cb45c8a,https://www.tiktokv.com/share/video/7529534548007210248/,07/22/2025 08:05PM,2025-07-23 00:09:27+00:00,143.5546875,90.0,0.9992629354822858,0.07787195593118668,0.06776779890060425,0.013695778325200081,0.11901452406397406,0.054404929077655984,0.014916297776304422,2203.219074887061,597.288718608726,244.99175303796994,4286.8468374576205,1361.2253583036888,601.8662704461346,2155.4007098194247,354.30439277509913,142.25528452983627,-177.31597900390625,107.21463012695312,27.840635299682617,93.48234558105469,30.372257232666016,9.797284126281738,-31.383834838867188,25.71830940246582,8.478317260742188,4.591780185699463,13.811776161193848,5.471287250518799,-1.9523060321807861,16.507966995239258,5.776834487915039,8.331615447998047,11.228291511535645,4.689058780670166,-5.343493938446045,12.63764762878418,4.828548908233643,10.843849182128906,14.686744689941406,5.08750581741333,-2.2290568351745605,10.925830841064453,5.468070983886719,7.012446403503418,9.598552703857422,4.338771820068359,-6.8189849853515625,8.328160285949707,4.258953094482422,1.0614168643951416,8.807547569274902,4.305708408355713,-10.82845687866211,9.678847312927246,4.395226955413818,21.859738875356637,5.866774438230165,6.25089367440732,13.4522402999301,3.8961247540197754,4.125855222438911,16.731909614835207,4.2317121133128435,4.448631572005683,17.35611830691977,3.6443209780767534,3.225838317741457,18.765549470584492,3.762317579002912,2.648815345599326,18.165685635908172,3.3976965482031565,2.115895459644813,56.993652814490765,5.858114805116094,3.7044359577737227,0.4237839877605438,0.3073093593120575,0.19606775045394897,0.3924391567707062,0.28137919306755066,0.1914009004831314,0.3994278609752655,0.30884453654289246,0.19063740968704224,0.39200034737586975,0.29992637038230896,0.19067607820034027,0.4300660490989685,0.31776168942451477,0.18673832714557648,0.42979276180267334,0.31295543909072876,0.20465044677257538,0.37695321440696716,0.2847096025943756,0.1834673285484314,0.46297213435173035,0.29563286900520325,0.20422738790512085,0.47858649492263794,0.30848512053489685,0.2115674912929535,0.41248005628585815,0.3059019148349762,0.20341747999191284,0.4021744728088379,0.29249995946884155,0.19299431145191193,0.40426433086395264,0.3017141819000244,0.1856318861246109,0.003194977143866868,0.06686108016811791,0.03719455336099379,0.0346419176874644,0.08585293241901405,0.04586278083018932,6.378644714139134e-05,0.1250072817466712,0.047779000949769015,0.05763151182107719,0.11211874968657293,0.043813015738031945,0.006479773633246984,0.04318024707179016,0.02213970878881112,-0.010874812343888481,0.038092029823260994,0.01939758223229
5fc6e3a0040c3f0e7cb45c8a,https://www.tiktokv.com/share/video/7529767048553975095/,07/22/2025 08:05PM,2025-07-22 23:59:32+00:00,123.046875,26.0,0.9984753192300362,0.012447290122509003,0.01376593392342329,0.003438282757997513,0.061548744759908534,0.044523257507506915,0.017881698597821693,1676.8789197763483,638.0172424161838,327.00226456733117,3600.820960068121,1606.647982578694,720.0140861240583,2149.5233084541746,453.4646979086898,175.995115105849,-434.70989990234375,76.80524444580078,25.714040756225586,112.93266296386719,29.528303146362305,12.884045600891113,9.198098182678223,22.39449691772461,9.3047513961792,22.460317611694336,14.655695915222168,6.499754905700684,-0.30937957763671875,22.151365280151367,7.177630424499512,15.844047546386719,10.44692325592041,5.386595249176025,5.584882736206055,13.418898582458496,5.145324230194092,0.008622332476079464,13.031353950500488,5.303695201873779,-4.701238632202148,12.88094711303711,5.740143775939941,-0.46497535705566406,11.059194564819336,5.2161054611206055,-3.2384843826293945,10.689789772033691,4.542545795440674,1.528804063796997,8.82974624633789,4.58271598815918,-3.3642079830169678,7.7689642906188965,4.140233516693115,22.78529107426962,5.7607781757261405,5.685481109928627,16.28609513519466,6.228425983088826,4.540443442804821,18.446974335568147,5.501352384591739,4.639704187409963,17.618563934424415,4.1933597267577705,3.202941878358635,17.931300138050144,3.2460620562837255,2.5758642973131614,18.13409796031406,3.12552491151346,2.1083054755989723,48.272428753346894,2.6901608854139565,1.8868839262888868,0.4998694956302643,0.3740440607070923,0.2541670501232147,0.4366498291492462,0.35567939281463623,0.21605126559734344,0.37379786372184753,0.30921411514282227,0.20662033557891846,0.33261337876319885,0.3049577474594116,0.1881042867898941,0.3870795965194702,0.3313998579978943,0.21371275186538696,0.380391389131546,0.32499513030052185,0.2236149162054062,0.31188341975212097,0.27597588300704956,0.2018928974866867,0.31586748361587524,0.3009341359138489,0.20916792750358582,0.27062857151031494,0.2709314525127411,0.1926267445087433,0.25919926166534424,0.2648010551929474,0.17939350008964539,0.3289582431316376,0.2957729399204254,0.1748121827840805,0.4279543161392212,0.3161349594593048,0.19313667714595795,-0.020006342746761524,0.12876095195069334,0.045253394125138985,0.024183114734092605,0.1169484381271864,0.046276844505108855,0.019846295985455238,0.18496014798040805,0.050692220049781196,0.02564395191971306,0.1584122161938807,0.05056912827793678,-0.0018599956014913295,0.05970785074871249,0.020369175467773067,0.00045136850974639354,0.06553276556398005,0.020214432574203793
5fc6e3a0040c3f0e7cb45c8a,https://www.tiktokv.com/share/video/7211585405907373355/,07/22/2025 08:05PM,2025-07-22 23:59:31+00:00,135.99917763157896,23.0,0.989841104454285,0.2917337417602539,0.16662999987602234,0.02445036545395851,0.07340189615885416,0.04684304975264847,0.014646904028070725,1669.221807538122,508.7240644610489,274.43510154451894,3194.3833923339844,866.6785431719348,612.0528101700244,1772.287242506456,299.08211646069145,201.75884382469803,-82.05227661132812,76.09452056884766,16.201906204223633,111.62847137451172,22.425127029418945,9.283724784851074,-42.50795364379883,22.939027786254883,6.4543657302856445,6.30026388168335,18.06223487854004,5.509946823120117,-26.056255340576172,21.253387451171875,5.288728713989258,-4.391560077667236,18.40837287902832,5.011302947998047,-20.494401931762695,19.49833106994629,5.294454097747803,-8.87197494506836,14.988816261291504,5.011901378631592,-14.008913040161133,10.662954330444336,4.510741233825684,-7.433652877807617,14.586193084716797,4.681755542755127,-5.073525428771973,10.95515251159668,4.438893795013428,4.427167892456055,9.636872291564941,4.288869857788086,-1.3900887966156006,8.701601028442383,4.165563583374023,14.775643567377607,6.477249328725124,5.030124081954795,17.393967076779056,4.755299100432384,4.37543562107361,19.442004381775337,4.289633455403025,4.089761492776194,19.193436240512725,3.782437028897243,3.0808188198088873,22.580368434213916,4.577856829965686,3.1439548136078437,25.334410277321528,6.214243187551027,3.015594606480087,52.95139315976822,5.801964061993535,2.5122000646687597,0.33070188760757446,0.31677988171577454,0.13357412815093994,0.27740082144737244,0.2552555799484253,0.12711837887763977,0.34254923462867737,0.3146076798439026,0.15506114065647125,0.37025704979896545,0.31128644943237305,0.1698625683784485,0.31064826250076294,0.31144770979881287,0.11872714012861252,0.26727789640426636,0.24879440665245056,0.12377762049436569,0.29849401116371155,0.27995726466178894,0.1510995477437973,0.29698753356933594,0.28280073404312134,0.14195369184017181,0.3093392550945282,0.29252946376800537,0.13549412786960602,0.338634192943573,0.33256396651268005,0.14936840534210205,0.29806485772132874,0.27422118186950684,0.1299317330121994,0.3881230056285858,0.3744829595088959,0.13596168160438538,0.017356259274962604,0.1801762730408209,0.043912997192375826,0.0057438826293084114,0.1281306313217318,0.0432102762337346,-0.054307027529770326,0.2180764284061047,0.05022134608037357,-0.0033583473821642397,0.17957292377249987,0.04818062518945282,0.010776871370346018,0.05638939398277707,0.02212477200149737,0.05296554906381066,0.07761697678364238,0.025003938398375697
5fc6e3a0040c3f0e7cb45c8a,https://www.tiktokv.com/share/video/7521343480073932062/,07/22/2025 08:05PM,2025-07-22 23:59:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663a7af013938e6bbfb065d5,https://www.tiktokv.com/share/video/7213890149283908910/,07/17/2025 02:59PM,2025-07-17 18:58:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663a7af013938e6bbfb065d5,https://www.tiktokv.com/share/video/7149694827343416622/,07/17/2025 02:59PM,2025-07-17 18:58:03+00:00,107.666015625,90.0,1.0,0.03400106728076935,0.027255063876509666,0.008672990836203098,0.0944243681595622,0.05591773086273048,0.017174663678608065,1861.0867606381466,836.1520857717961,286.9004833057716,3605.332976310484,1831.063039392251,689.0210759396018,1984.049338276983,565.7112708136193,195.22840942444103,-280.5152587890625,74.4546890258789,18.660537719726562,110.15139770507812,37.188751220703125,11.424524307250977,-10.10466194152832,31.111764907836914,9.292662620544434,19.566713333129883,19.334592819213867,6.507350444793701,14.05749225616455,20.92539405822754,6.553869247436523,5.44064474105835,15.845115661621094,5.928788185119629,-8.814019203186035,16.04758644104004,5.881582736968994,11.49008846282959,11.740912437438965,4.939690589904785,-1.599605679512024,13.127152442932129,5.01900053024292,3.8814566135406494,11.293052673339844,4.84641170501709,-1.668611764907837,10.441462516784668,4.51050329208374,-0.6437234282493591,8.702431678771973,4.1830573081970215,4.4658002853393555,9.385893821716309,4.31826114654541,21.22475264860741,5.113139246707662,6.249549318172166,15.432524491988486,4.5944077810662,4.446263549134448,18.49785389498914,4.940392811803749,4.456427020584969,19.816226899296787,4.562176313550213,3.461411437887693,19.831086268195097,3.6895004174781625,2.6959167869720986,19.748639233303706,5.659924340595175,2.614965009540065,50.43515827428639,4.3911552135141845,2.3484556251480275,0.35897600650787354,0.3054245114326477,0.2047422081232071,0.4226212501525879,0.33829185366630554,0.20565102994441986,0.4002465009689331,0.3217247724533081,0.21181605756282806,0.3559437394142151,0.2971094250679016,0.2057751715183258,0.3500637412071228,0.30530881881713867,0.21263915300369263,0.3181532919406891,0.28938981890678406,0.19025075435638428,0.37121450901031494,0.31813845038414,0.20908063650131226,0.37602487206459045,0.3174093961715698,0.20757807791233063,0.30860352516174316,0.27861106395721436,0.18572765588760376,0.30652105808258057,0.27481845021247864,0.18432743847370148,0.37900543212890625,0.3192429840564728,0.201573446393013,0.34790709614753723,0.28712767362594604,0.19388897716999054,-0.06065824763916823,0.09286217642010099,0.031003483498189606,0.05242272836608007,0.08597900612906492,0.03084901690703169,0.009372185742319067,0.11256816124718022,0.03697100889784229,-0.1540484851488015,0.12401793290874034,0.03766621229803927,0.05996422603373596,0.0506995378680658,0.015302176612009822,-0.03183733688620184,0.04369714428585304,0.016285476347611152
663a7af013938e6bbfb065d5,https://www.tiktokv.com/share/video/7508059828862897439/,07/17/2025 02:59PM,2025-07-17 18:58:03+00:00,143.5546875,213.0,0.9997906635963995,0.058439359068870544,0.06432352215051651,0.015687908977270126,0.0746687163576555,0.05694127000731987,0.015845171969232446,1588.536514216432,805.0226335620458,264.34191010235656,3276.8512459348835,1719.244884688771,578.3822942909303,1841.5810187043078,577.9659009726104,161.64678518083645,-273.68658447265625,90.85941314697266,18.752595901489258,107.87005615234375,32.43806838989258,10.688153266906738,5.734584331512451,30.033451080322266,7.657898902893066,27.04692268371582,19.712125778198242,6.188820838928223,4.55212926864624,20.348827362060547,5.804023742675781,6.790590763092041,12.75064754486084,4.8894805908203125,-0.4811333119869232,13.652612686157227,4.941092014312744,3.5844132900238037,12.06025218963623,4.8919453620910645,-0.06520645320415497,10.600726127624512,4.316640377044678,1.7665057182312012,11.220168113708496,4.333276271820068,1.4057831764221191,11.244253158569336,4.244140148162842,-0.398165762424469,8.314974784851074,4.155904769897461,0.006372537463903427,8.441433906555176,4.113214015960693,18.605476109576998,5.710878901393606,5.802719379601482,13.840043569357496,5.154130903243306,4.335082916758505,17.29062564935233,5.421974077134621,4.444375020524778,17.573852519167282,5.183876709575308,3.210401796896752,19.352422952796648,6.827543261030762,2.918281869123149,21.424485486465343,6.502965611462495,2.8482680946983705,49.6513892345602,4.516858693021678,2.0256124278656644,0.4636751711368561,0.3078025281429291,0.20718437433242798,0.4262043535709381,0.2916038930416107,0.207473024725914,0.41182708740234375,0.30050355195999146,0.20000362396240234,0.399020791053772,0.2810022532939911,0.19801156222820282,0.3979472219944,0.298529714345932,0.20755381882190704,0.4046056270599365,0.29730725288391113,0.20292003452777863,0.45587071776390076,0.3083585500717163,0.20244742929935455,0.47563308477401733,0.30865898728370667,0.20006318390369415,0.47868818044662476,0.33299219608306885,0.20597784221172333,0.5005962252616882,0.31671807169914246,0.20410102605819702,0.5378561615943909,0.32281702756881714,0.21117109060287476,0.4869909882545471,0.3105747699737549,0.21131309866905212,0.013592130633121265,0.0956173561266554,0.029004496944032638,0.016374856767671433,0.13436441956920006,0.031410402333384074,0.04799365892696577,0.13407324389603026,0.036955151462673703,-0.02321024208360855,0.13959455045457864,0.0353634427516699,0.022310111168478308,0.056156586898380524,0.015166155728023795,-0.018856903534431483,0.052488745615906246,0.014869990239964215
663a7af013938e6bbfb065d5,https://www.tiktokv.com/share/video/7478479268729638186/,07/17/2025 02:59PM,2025-07-17 18:58:02+00:00,151.99908088235293,55.0,0.9990564925109093,0.03070877678692341,0.03319478780031204,0.007984247989952564,0.08532806972287736,0.05110856195774943,0.020351054126195846,1683.6800040846088,680.5667001578184,348.7466289918408,3341.4554236070167,1525.889445789586,730.1852884614003,1803.155893372081,525.3855378350511,218.93824111687388,-311.4051818847656,55.359703063964844,20.829511642456055,125.8365249633789,34.73651885986328,15.624517440795898,-19.757417678833008,22.595062255859375,10.087567329406738,18.54372215270996,18.43913459777832,8.808805465698242,-1.071479320526123,15.552511215209961,8.109006881713867,-1.9291502237319946,14.153511047363281,6.446708679199219,-15.847007751464844,10.373876571655273,5.603662490844727,-10.652860641479492,14.338447570800781,6.597991466522217,-15.423380851745605,9.887880325317383,5.260283470153809,-2.95552134513855,8.655424118041992,4.845000743865967,-7.250542640686035,9.852161407470703,4.7810468673706055,-4.942067623138428,8.417523384094238,4.664636611938477,-1.9548789262771606,8.670802116394043,4.707446575164795,24.456561699340543,7.002640700640165,6.193976032512342,13.950123322529606,4.9101397122855195,4.336155075114398,17.131307510665717,4.805888396971153,4.430914956710982,15.691906962528968,3.2299317256858426,3.060800770568275,17.776265599759803,3.4589737262428635,2.7285809629035342,18.37792321110924,3.8089513515878592,2.332188370984595,52.36084555803656,2.911708643272918,1.973914675241073,0.41713735461235046,0.3150482475757599,0.23091866075992584,0.4352162182331085,0.32167917490005493,0.24620559811592102,0.40135458111763,0.29223278164863586,0.23353363573551178,0.41543516516685486,0.315626323223114,0.23156185448169708,0.41261744499206543,0.3061967194080353,0.23246154189109802,0.3746282756328583,0.27997663617134094,0.23264189064502716,0.3996219038963318,0.31389951705932617,0.2375597208738327,0.39230379462242126,0.29396477341651917,0.22367005050182343,0.41996654868125916,0.3094916045665741,0.22353032231330872,0.4270917773246765,0.31358635425567627,0.23125553131103516,0.4454961121082306,0.32737159729003906,0.2385423332452774,0.43297284841537476,0.31945398449897766,0.23808050155639648,-0.009646148693670729,0.07709149954849022,0.03872648011128733,-0.009148213557675752,0.08297368714540818,0.03736169504330904,0.01004985135997472,0.12694803804731578,0.04804422438848427,0.012967400808976338,0.12285170158757752,0.04970682832010377,0.007254896374199043,0.04161166040412959,0.017920239107159418,-0.0014293753017038278,0.0412719799861296,0.01867881045946198
